order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
5377,31,2018-06-28 15:57:10,2018-06-30 15:57:10,0,None,1
5929,83,2017-09-28 13:37:56,2017-10-02 13:37:56,2,Facebook,5
5896,66,2018-11-09 06:08:29,2018-11-11 06:08:29,9,Website-ads,6
6370,71,2018-12-16 13:55:31,2018-12-19 13:55:31,1,Twitter,8
9715,82,2018-01-29 03:33:26,2018-01-31 03:33:26,0,None,1
6243,17,2017-09-21 09:40:26,2017-09-22 09:40:26,0,None,5
5591,99,2017-11-30 11:21:30,2017-12-01 11:21:30,0,None,3
8114,80,2018-10-04 04:06:54,2018-10-09 04:06:54,4,Website-ads,6
6915,92,2018-03-25 06:19:15,2018-03-28 06:19:15,4,Facebook,5
7880,82,2017-09-03 18:01:44,2017-09-08 18:01:44,0,None,5
9292,38,2018-12-25 13:00:35,2018-12-27 13:00:35,0,None,1
5256,93,2017-06-27 02:27:09,2017-06-30 02:27:09,1,Website-ads,3
9133,21,2018-05-09 03:14:03,2018-05-14 03:14:03,2,Facebook,8
6654,51,2018-12-11 09:16:02,2018-12-13 09:16:02,0,None,2
9059,65,2018-08-23 05:24:39,2018-08-27 05:24:39,0,None,4
7158,4,2018-09-02 03:44:33,2018-09-06 03:44:33,2,Facebook,5
7724,40,2018-10-11 07:18:19,2018-10-14 07:18:19,2,Twitter,8
6888,6,2017-04-19 13:14:19,2017-04-22 13:14:19,0,None,3
7325,86,2018-03-10 20:14:36,2018-03-12 20:14:36,7,Facebook,8
7692,31,2017-10-12 19:03:53,2017-10-15 19:03:53,0,None,1
6862,92,2018-02-11 17:56:09,2018-02-13 17:56:09,0,None,8
6036,30,2018-09-03 05:43:10,2018-09-05 05:43:10,3,Website-ads,8
5843,47,2018-08-30 16:21:23,2018-09-02 16:21:23,0,None,1
5157,18,2018-09-15 07:48:43,2018-09-18 07:48:43,0,None,6
7342,10,2017-11-04 02:51:44,2017-11-07 02:51:44,0,None,2
8164,35,2017-12-25 05:32:11,2017-12-27 05:32:11,0,None,4
8449,47,2018-08-10 08:05:28,2018-08-13 08:05:28,0,None,8
6240,23,2017-09-12 02:22:26,2017-09-16 02:22:26,5,Facebook,1
8367,65,2018-07-14 20:43:58,2018-07-17 20:43:58,7,Website-ads,3
8697,81,2017-06-06 23:27:48,2017-06-08 23:27:48,0,None,6
6040,92,2018-05-19 19:44:07,2018-05-24 19:44:07,0,None,6
9066,30,2018-10-29 07:06:33,2018-11-01 07:06:33,4,Youtube,2
5693,54,2018-01-20 22:05:54,2018-01-22 22:05:54,0,None,8
5983,69,2018-11-24 01:24:38,2018-11-25 01:24:38,0,None,7
6413,42,2017-05-12 16:09:47,2017-05-16 16:09:47,2,Facebook,5
8510,86,2018-08-23 19:30:32,2018-08-25 19:30:32,5,Website-ads,5
8207,23,2018-08-12 12:09:02,2018-08-13 12:09:02,0,None,2
5845,57,2017-09-19 10:09:11,2017-09-20 10:09:11,9,Youtube,1
7507,24,2018-05-25 01:03:50,2018-05-26 01:03:50,0,None,2
5299,56,2018-11-16 05:23:24,2018-11-18 05:23:24,2,Youtube,2
9255,19,2017-11-01 19:56:06,2017-11-05 19:56:06,9,Facebook,7
5235,60,2018-04-16 13:38:50,2018-04-18 13:38:50,1,Website-ads,5
9135,42,2017-09-06 07:04:28,2017-09-07 07:04:28,0,None,5
8944,80,2017-07-16 05:43:03,2017-07-18 05:43:03,4,Twitter,2
7071,36,2018-01-06 18:54:48,2018-01-08 18:54:48,0,None,1
8039,42,2018-01-19 22:57:21,2018-01-22 22:57:21,0,None,2
7952,73,2017-11-16 20:08:49,2017-11-18 20:08:49,7,Twitter,1
5211,7,2018-07-26 01:10:20,2018-07-28 01:10:20,0,None,6
9349,47,2017-07-27 05:13:50,2017-07-29 05:13:50,4,Website-ads,7
6539,70,2018-07-26 08:42:51,2018-07-27 08:42:51,0,None,4
8648,2,2018-11-30 09:04:15,2018-12-05 09:04:15,4,Twitter,5
8790,80,2017-11-17 10:28:11,2017-11-22 10:28:11,0,None,1
6144,47,2018-02-25 02:53:57,2018-02-27 02:53:57,0,None,5
7788,19,2018-05-19 09:19:00,2018-05-24 09:19:00,0,None,4
5439,77,2018-10-27 03:18:08,2018-10-28 03:18:08,0,None,1
6203,46,2018-06-05 13:05:33,2018-06-10 13:05:33,2,Website-ads,5
7691,60,2017-07-07 05:04:18,2017-07-11 05:04:18,0,None,8
5296,92,2018-05-19 11:40:24,2018-05-22 11:40:24,0,None,8
8917,44,2018-09-28 11:08:10,2018-09-30 11:08:10,0,None,2
6374,39,2018-04-24 20:02:21,2018-04-26 20:02:21,0,None,1
7194,93,2018-05-10 04:46:00,2018-05-12 04:46:00,0,None,8
6636,23,2017-03-28 21:06:48,2017-03-30 21:06:48,0,None,2
5969,16,2018-05-15 18:49:11,2018-05-16 18:49:11,0,None,2
8015,60,2017-07-28 03:46:18,2017-08-01 03:46:18,0,None,8
9200,46,2018-06-06 17:34:22,2018-06-08 17:34:22,8,E-mail,8
9457,100,2017-12-31 14:29:07,2018-01-02 14:29:07,0,None,8
7043,89,2018-08-23 23:47:19,2018-08-27 23:47:19,0,None,2
5824,20,2018-04-02 14:33:08,2018-04-07 14:33:08,0,None,1
8888,9,2017-05-28 03:36:20,2017-05-30 03:36:20,0,None,5
9906,94,2017-05-19 12:47:16,2017-05-23 12:47:16,3,Website-ads,5
6932,25,2017-01-19 14:53:54,2017-01-22 14:53:54,0,None,5
6229,37,2018-05-19 20:51:20,2018-05-21 20:51:20,3,Facebook,5
6914,2,2018-11-21 07:05:01,2018-11-25 07:05:01,4,Twitter,2
7935,90,2018-05-31 03:48:29,2018-06-04 03:48:29,0,None,5
7968,26,2017-07-25 16:37:01,2017-07-27 16:37:01,0,None,4
7852,20,2018-06-24 16:35:54,2018-06-26 16:35:54,0,None,1
9138,20,2018-04-09 04:39:29,2018-04-12 04:39:29,4,E-mail,1
7934,10,2018-08-02 03:38:24,2018-08-03 03:38:24,0,None,5
6478,37,2017-10-26 17:53:23,2017-10-28 17:53:23,0,None,8
5148,8,2018-07-27 01:45:15,2018-07-31 01:45:15,1,Website-ads,1
7200,83,2018-06-18 08:59:11,2018-06-22 08:59:11,1,Website-ads,5
5006,40,2017-09-15 23:37:02,2017-09-17 23:37:02,2,Facebook,8
9077,89,2017-09-22 02:05:01,2017-09-24 02:05:01,2,Website-ads,3
9734,80,2018-12-02 20:39:01,2018-12-04 20:39:01,2,Youtube,8
7886,64,2018-02-21 20:14:55,2018-02-25 20:14:55,0,None,8
9750,67,2017-06-01 17:33:18,2017-06-03 17:33:18,5,Youtube,8
7454,40,2018-12-17 23:14:10,2018-12-20 23:14:10,0,None,8
1732,79,2017-07-25 16:38:30,2017-07-28 16:38:30,0,None,1
1455,5,2018-12-20 06:04:03,2018-12-22 06:04:03,0,None,2
947,83,2017-05-04 03:50:20,2017-05-06 03:50:20,2,Facebook,2
4934,67,2017-02-24 00:38:29,2017-02-28 00:38:29,0,None,6
2423,93,2018-04-05 23:27:39,2018-04-08 23:27:39,1,Website-ads,4
573,42,2018-12-29 00:24:08,2019-01-02 00:24:08,0,None,2
1174,1,2018-12-31 21:21:09,2019-01-03 21:21:09,4,Facebook,8
4408,42,2018-02-07 08:08:37,2018-02-11 08:08:37,0,None,5
2928,29,2017-03-23 22:01:15,2017-03-24 22:01:15,9,Twitter,6
1631,23,2017-06-19 19:02:59,2017-06-24 19:02:59,9,Youtube,5
493,55,2018-04-28 03:26:56,2018-05-01 03:26:56,0,None,2
2404,84,2018-06-01 04:33:34,2018-06-03 04:33:34,0,None,4
1535,24,2018-11-10 04:24:34,2018-11-12 04:24:34,0,None,1
310,86,2018-02-15 15:02:04,2018-02-16 15:02:04,0,None,8
4596,35,2018-08-28 12:56:04,2018-08-31 12:56:04,0,None,2
3997,54,2017-04-21 20:34:48,2017-04-24 20:34:48,0,None,3
1534,17,2017-06-20 02:18:04,2017-06-23 02:18:04,7,E-mail,6
1920,23,2018-12-11 08:04:13,2018-12-13 08:04:13,5,Website-ads,8
2988,27,2017-05-03 20:46:46,2017-05-08 20:46:46,0,None,6
2879,73,2017-11-11 12:46:20,2017-11-14 12:46:20,7,Website-ads,5
3209,31,2018-05-08 05:01:18,2018-05-11 05:01:18,4,Youtube,3
4111,39,2017-04-02 20:48:32,2017-04-03 20:48:32,2,Website-ads,2
4332,69,2018-04-27 23:45:57,2018-04-29 23:45:57,0,None,3
3980,16,2018-12-23 00:23:23,2018-12-26 00:23:23,0,None,8
3731,29,2018-06-21 10:29:00,2018-06-25 10:29:00,2,Website-ads,6
2607,77,2018-05-07 10:55:50,2018-05-09 10:55:50,4,Facebook,2
273,59,2018-12-23 09:53:10,2018-12-27 09:53:10,3,Website-ads,6
632,23,2018-04-04 15:44:09,2018-04-06 15:44:09,6,Facebook,1
4793,98,2018-12-31 23:43:10,2019-01-04 23:43:10,0,None,5
2893,87,2018-04-25 16:50:51,2018-04-29 16:50:51,2,Youtube,5
3287,27,2018-11-04 03:09:34,2018-11-06 03:09:34,1,Facebook,2
4181,16,2017-05-15 08:26:49,2017-05-18 08:26:49,4,Facebook,3
2862,86,2018-12-31 15:41:53,2019-01-02 15:41:53,0,None,1
1582,92,2018-01-05 01:11:40,2018-01-08 01:11:40,9,Twitter,6
2483,59,2018-11-17 08:43:17,2018-11-18 08:43:17,0,None,3
2007,60,2017-11-06 12:16:27,2017-11-10 12:16:27,0,None,5
4064,17,2017-06-20 03:32:38,2017-06-22 03:32:38,0,None,6
2926,14,2018-09-08 08:59:34,2018-09-10 08:59:34,0,None,5
3020,92,2017-08-09 20:04:30,2017-08-13 20:04:30,0,None,2
301,4,2018-04-22 20:27:34,2018-04-25 20:27:34,2,Facebook,6
1408,40,2018-05-06 10:59:57,2018-05-08 10:59:57,0,None,1
417,71,2018-12-12 07:27:44,2018-12-14 07:27:44,4,E-mail,6
1168,87,2018-04-30 00:35:26,2018-05-03 00:35:26,2,Facebook,8
2314,24,2017-11-24 08:16:01,2017-11-25 08:16:01,0,None,2
1127,4,2017-11-07 09:37:32,2017-11-10 09:37:32,1,Website-ads,2
3483,80,2018-10-04 15:48:25,2018-10-07 15:48:25,7,Facebook,6
4523,83,2018-03-29 02:17:26,2018-04-03 02:17:26,0,None,6
4945,93,2018-04-10 19:06:45,2018-04-11 19:06:45,0,None,6
4432,36,2017-02-15 10:28:27,2017-02-20 10:28:27,0,None,4
3303,47,2018-06-01 19:38:25,2018-06-04 19:38:25,0,None,5
1019,61,2018-11-26 17:06:52,2018-12-01 17:06:52,0,None,8
4072,29,2017-04-26 23:05:37,2017-04-29 23:05:37,8,Twitter,5
3618,63,2018-04-17 21:54:55,2018-04-19 21:54:55,0,None,8
3139,47,2017-10-29 01:52:48,2017-11-02 01:52:48,0,None,8
3883,1,2018-11-11 09:55:40,2018-11-12 09:55:40,1,Facebook,1
1869,56,2017-09-25 22:37:38,2017-09-28 22:37:38,9,Website-ads,2
1131,41,2017-12-10 03:26:00,2017-12-13 03:26:00,0,None,5
3830,60,2017-04-22 19:48:50,2017-04-25 19:48:50,0,None,8
819,39,2018-08-05 16:32:38,2018-08-10 16:32:38,4,E-mail,8
4909,27,2018-09-16 06:38:06,2018-09-18 06:38:06,0,None,6
1738,63,2018-07-26 19:02:06,2018-07-27 19:02:06,4,Website-ads,1
2681,91,2018-08-06 04:08:05,2018-08-07 04:08:05,1,E-mail,5
2098,25,2018-05-15 08:52:08,2018-05-18 08:52:08,2,Website-ads,8
203,92,2017-07-13 22:23:42,2017-07-15 22:23:42,0,None,5
506,31,2018-09-22 17:22:00,2018-09-24 17:22:00,9,Twitter,8
2240,63,2017-06-02 21:52:19,2017-06-05 21:52:19,0,None,3
1561,78,2018-03-26 22:49:54,2018-03-27 22:49:54,0,None,5
4451,66,2018-09-09 11:36:18,2018-09-12 11:36:18,9,Facebook,5
308,47,2018-06-27 22:17:18,2018-06-29 22:17:18,0,None,5
749,96,2017-08-30 02:05:30,2017-09-02 02:05:30,0,None,3
723,69,2018-11-08 08:44:09,2018-11-12 08:44:09,0,None,8
1713,27,2017-02-09 19:28:20,2017-02-12 19:28:20,1,Twitter,1
1056,8,2018-04-04 20:01:28,2018-04-07 20:01:28,1,Website-ads,8
1204,46,2017-05-18 02:15:05,2017-05-22 02:15:05,0,None,6
2315,72,2017-10-23 13:10:08,2017-10-25 13:10:08,0,None,1
2641,67,2018-08-15 02:09:21,2018-08-18 02:09:21,0,None,8
3631,10,2018-09-03 06:19:56,2018-09-05 06:19:56,1,Facebook,5
2985,65,2018-09-10 15:44:04,2018-09-11 15:44:04,6,Facebook,8
2623,3,2018-12-13 18:18:12,2018-12-16 18:18:12,0,None,1
2867,59,2017-08-04 04:17:18,2017-08-07 04:17:18,0,None,4
886,94,2018-12-01 14:12:01,2018-12-05 14:12:01,0,None,6
601,73,2017-07-13 08:24:00,2017-07-15 08:24:00,0,None,2
3032,35,2017-09-24 12:52:24,2017-09-26 12:52:24,1,E-mail,8
790,79,2017-02-24 01:16:58,2017-02-26 01:16:58,1,Youtube,2
1009,73,2018-12-08 17:14:32,2018-12-12 17:14:32,0,None,1
3289,23,2017-04-28 11:30:28,2017-05-01 11:30:28,0,None,4
1183,47,2017-07-10 07:43:29,2017-07-12 07:43:29,0,None,2
2303,94,2018-04-13 11:40:39,2018-04-15 11:40:39,0,None,8
3216,83,2018-08-12 00:03:43,2018-08-14 00:03:43,9,Facebook,2
3265,19,2018-09-17 12:15:33,2018-09-22 12:15:33,0,None,4
3087,45,2018-09-14 10:46:42,2018-09-16 10:46:42,2,Website-ads,4
3,44,2018-11-17 00:29:42,2018-11-21 00:29:42,9,Facebook,5
4545,51,2018-06-01 05:44:35,2018-06-03 05:44:35,2,Website-ads,6
4866,42,2018-09-21 11:37:50,2018-09-23 11:37:50,4,Twitter,1
2957,45,2017-11-05 15:35:51,2017-11-08 15:35:51,6,Twitter,5
1964,100,2017-05-31 06:24:57,2017-06-02 06:24:57,2,Facebook,4
3855,16,2018-05-04 16:26:58,2018-05-06 16:26:58,1,Twitter,8
2060,25,2017-06-22 22:07:01,2017-06-25 22:07:01,0,None,1
3913,72,2017-10-03 03:58:52,2017-10-05 03:58:52,0,None,7
554,69,2018-06-30 05:53:12,2018-07-02 05:53:12,0,None,1
3174,23,2017-12-22 05:48:18,2017-12-25 05:48:18,4,Facebook,2
4653,6,2018-11-14 16:42:38,2018-11-16 16:42:38,0,None,2
4211,7,2018-01-31 09:50:16,2018-02-04 09:50:16,0,None,8
3527,89,2017-07-21 14:39:37,2017-07-24 14:39:37,0,None,2
3981,13,2018-12-11 23:14:39,2018-12-12 23:14:39,0,None,2
524,1,2018-08-28 17:54:11,2018-08-30 17:54:11,1,Twitter,5
2903,5,2018-11-03 21:58:02,2018-11-07 21:58:02,1,Twitter,5
4707,36,2017-06-29 04:51:07,2017-06-30 04:51:07,0,None,2
3038,25,2017-06-05 09:06:31,2017-06-08 09:06:31,0,None,8
3395,27,2018-05-13 01:12:39,2018-05-16 01:12:39,2,E-mail,4
2196,55,2018-01-02 03:56:52,2018-01-04 03:56:52,0,None,1
1107,55,2017-11-30 16:58:35,2017-12-02 16:58:35,0,None,2
4002,86,2018-08-19 23:58:40,2018-08-22 23:58:40,4,Facebook,4
2888,94,2017-08-14 00:45:46,2017-08-15 00:45:46,4,Facebook,3
1543,8,2017-07-04 02:48:18,2017-07-07 02:48:18,4,Website-ads,8
4042,98,2018-08-05 11:44:51,2018-08-07 11:44:51,6,E-mail,8
4414,36,2018-03-24 19:35:03,2018-03-26 19:35:03,2,Facebook,6
3471,47,2017-08-16 14:33:29,2017-08-20 14:33:29,0,None,5
1883,36,2018-12-03 14:51:10,2018-12-07 14:51:10,2,Website-ads,6
4718,76,2018-10-07 23:53:42,2018-10-09 23:53:42,0,None,5
3584,79,2018-11-11 13:48:25,2018-11-14 13:48:25,7,Twitter,2
3113,23,2017-01-05 13:03:17,2017-01-08 13:03:17,0,None,5
4264,69,2018-10-14 02:36:58,2018-10-16 02:36:58,1,Website-ads,5
1576,3,2018-07-26 16:50:20,2018-07-28 16:50:20,4,Facebook,5
911,100,2018-12-02 00:47:15,2018-12-07 00:47:15,0,None,3
1786,45,2018-12-07 09:05:14,2018-12-09 09:05:14,4,Youtube,5
3624,31,2018-12-13 11:26:15,2018-12-17 11:26:15,1,Facebook,1
972,23,2018-02-03 10:14:22,2018-02-07 10:14:22,4,Twitter,8
3693,46,2017-09-11 21:25:18,2017-09-13 21:25:18,4,Twitter,4
3782,85,2017-12-21 22:12:34,2017-12-23 22:12:34,0,None,6
1861,37,2018-10-23 07:22:19,2018-10-25 07:22:19,0,None,5
1040,90,2017-01-30 12:43:07,2017-02-04 12:43:07,0,None,6
556,97,2018-07-13 06:32:50,2018-07-15 06:32:50,0,None,5
3907,92,2017-05-27 19:40:45,2017-05-30 19:40:45,2,Youtube,1
2858,9,2018-12-04 20:40:56,2018-12-07 20:40:56,0,None,2
1710,49,2017-12-30 05:15:03,2017-12-31 05:15:03,0,None,4
1230,81,2018-02-04 15:14:50,2018-02-07 15:14:50,4,E-mail,5
1767,23,2017-06-30 09:59:00,2017-07-03 09:59:00,9,Twitter,6
4231,84,2018-01-20 10:44:26,2018-01-24 10:44:26,4,Facebook,5
1018,79,2017-10-25 07:29:31,2017-10-26 07:29:31,0,None,8
931,27,2017-07-31 13:31:45,2017-08-03 13:31:45,0,None,2
3901,59,2018-09-04 18:08:26,2018-09-06 18:08:26,5,Youtube,3
1823,9,2017-09-16 00:02:43,2017-09-18 00:02:43,0,None,5
221,7,2017-05-22 07:16:02,2017-05-23 07:16:02,0,None,5
1855,26,2018-04-24 11:40:15,2018-04-27 11:40:15,5,Twitter,5
2717,5,2018-02-06 07:08:23,2018-02-09 07:08:23,4,Website-ads,5
1866,21,2018-12-08 19:57:47,2018-12-12 19:57:47,0,None,1
3954,39,2017-06-17 01:58:12,2017-06-18 01:58:12,7,Facebook,6
4927,80,2018-01-21 12:50:00,2018-01-24 12:50:00,7,Facebook,6
1718,27,2017-01-20 18:09:47,2017-01-23 18:09:47,0,None,2
2014,51,2017-06-18 09:32:03,2017-06-21 09:32:03,1,Twitter,6
744,23,2018-08-23 02:16:14,2018-08-26 02:16:14,4,Facebook,1
3273,54,2017-05-03 15:28:27,2017-05-05 15:28:27,0,None,6
358,11,2018-12-09 14:12:17,2018-12-11 14:12:17,1,Facebook,4
2292,45,2018-02-01 12:33:56,2018-02-03 12:33:56,4,Twitter,8
934,73,2018-11-20 08:23:55,2018-11-22 08:23:55,2,Website-ads,1
3722,47,2017-02-17 09:40:49,2017-02-19 09:40:49,3,Youtube,2
1940,19,2018-04-22 14:52:41,2018-04-24 14:52:41,7,Website-ads,5
4778,52,2018-11-08 18:39:53,2018-11-11 18:39:53,9,E-mail,6
4113,39,2017-12-31 02:14:48,2018-01-04 02:14:48,2,Facebook,5
107,16,2018-04-26 05:00:24,2018-04-29 05:00:24,4,Twitter,2
1898,70,2018-06-28 06:38:40,2018-06-30 06:38:40,4,Youtube,2
1539,3,2018-07-07 02:12:02,2018-07-08 02:12:02,0,None,4
1586,84,2017-09-19 14:35:54,2017-09-23 14:35:54,0,None,1
3672,23,2017-08-02 13:26:01,2017-08-05 13:26:01,0,None,2
2284,37,2017-10-15 02:31:58,2017-10-18 02:31:58,0,None,1
2830,84,2018-01-19 11:15:13,2018-01-23 11:15:13,0,None,5
2298,85,2017-07-16 10:23:48,2017-07-18 10:23:48,0,None,5
4388,19,2018-03-23 09:00:36,2018-03-27 09:00:36,1,Website-ads,2
87,17,2018-09-21 06:28:22,2018-09-24 06:28:22,9,E-mail,6
135,70,2017-11-12 08:00:50,2017-11-15 08:00:50,1,Twitter,3
989,85,2018-12-26 00:22:38,2018-12-29 00:22:38,2,Twitter,5
1351,25,2018-07-05 14:04:43,2018-07-08 14:04:43,9,Twitter,4
1194,19,2017-06-25 09:45:27,2017-06-27 09:45:27,7,Website-ads,6
1177,1,2018-01-02 15:14:44,2018-01-05 15:14:44,0,None,2
388,45,2018-04-20 17:50:50,2018-04-23 17:50:50,4,Website-ads,2
1050,72,2018-10-28 18:40:25,2018-11-01 18:40:25,0,None,8
1461,92,2017-07-21 01:04:32,2017-07-26 01:04:32,0,None,8
1698,37,2017-08-13 18:50:30,2017-08-15 18:50:30,4,Youtube,5
1904,21,2018-10-11 17:31:53,2018-10-13 17:31:53,0,None,2
142,81,2018-09-03 12:42:33,2018-09-05 12:42:33,1,Website-ads,4
903,22,2018-09-22 23:12:44,2018-09-25 23:12:44,3,Twitter,3
1711,69,2018-03-23 19:03:23,2018-03-25 19:03:23,1,Facebook,8
4953,85,2018-01-11 12:42:04,2018-01-14 12:42:04,1,Youtube,5
113,29,2017-11-29 22:32:44,2017-12-01 22:32:44,7,Youtube,2
891,26,2017-05-04 16:43:51,2017-05-08 16:43:51,0,None,3
2995,83,2017-05-12 06:57:30,2017-05-16 06:57:30,0,None,8
3681,73,2017-03-09 05:43:11,2017-03-11 05:43:11,0,None,1
1649,71,2018-12-20 15:16:14,2018-12-22 15:16:14,0,None,5
4951,82,2018-07-30 14:36:26,2018-07-31 14:36:26,0,None,6
4051,6,2018-07-07 18:52:34,2018-07-10 18:52:34,2,Twitter,5
3838,93,2018-06-23 17:10:56,2018-06-25 17:10:56,0,None,6
3691,26,2018-08-04 02:09:47,2018-08-07 02:09:47,1,Website-ads,6
3652,88,2018-11-06 16:21:23,2018-11-09 16:21:23,1,Twitter,1
2478,80,2018-04-28 22:24:39,2018-04-30 22:24:39,0,None,1
3072,78,2018-08-18 10:44:38,2018-08-22 10:44:38,4,Youtube,3
1867,57,2017-07-20 21:53:07,2017-07-24 21:53:07,2,Facebook,1
3786,46,2018-12-27 09:40:56,2018-12-29 09:40:56,3,Youtube,6
1236,9,2017-05-15 11:05:23,2017-05-18 11:05:23,0,None,5
806,92,2017-04-02 19:46:49,2017-04-04 19:46:49,0,None,2
1689,19,2018-11-14 06:07:23,2018-11-17 06:07:23,0,None,8
1835,69,2017-12-05 04:06:15,2017-12-06 04:06:15,9,Facebook,2
1387,83,2018-03-19 07:39:45,2018-03-22 07:39:45,4,Twitter,5
322,45,2018-02-28 04:24:12,2018-03-03 04:24:12,0,None,8
2378,98,2018-06-13 01:05:26,2018-06-15 01:05:26,0,None,2
3519,80,2017-11-30 21:09:06,2017-12-03 21:09:06,0,None,1
1536,70,2017-05-23 14:41:39,2017-05-27 14:41:39,0,None,2
3766,34,2018-10-25 13:59:55,2018-10-29 13:59:55,9,Facebook,2
3391,45,2018-05-08 10:41:30,2018-05-10 10:41:30,4,Facebook,1
4758,39,2017-04-09 05:44:09,2017-04-14 05:44:09,2,Facebook,5
2312,4,2018-08-24 12:58:38,2018-08-26 12:58:38,0,None,3
380,20,2018-10-10 17:10:52,2018-10-12 17:10:52,0,None,6
320,67,2017-04-28 12:34:48,2017-05-02 12:34:48,0,None,6
4316,73,2017-01-14 17:40:58,2017-01-17 17:40:58,4,Youtube,3
2763,49,2018-03-26 22:15:00,2018-03-29 22:15:00,0,None,8
3197,87,2017-10-26 17:26:01,2017-10-30 17:26:01,5,Facebook,3
2339,13,2018-10-21 22:31:28,2018-10-25 22:31:28,0,None,8
757,41,2018-07-30 20:06:54,2018-08-02 20:06:54,0,None,8
3740,37,2018-06-24 18:34:22,2018-06-26 18:34:22,0,None,6
2020,94,2018-05-10 03:07:53,2018-05-13 03:07:53,0,None,5
171,53,2018-09-19 03:01:22,2018-09-20 03:01:22,0,None,4
4673,100,2018-10-12 13:35:16,2018-10-17 13:35:16,0,None,5
1610,8,2018-01-23 15:35:22,2018-01-24 15:35:22,0,None,5
2159,46,2017-09-25 06:23:12,2017-09-29 06:23:12,0,None,8
4253,93,2018-06-19 05:11:10,2018-06-22 05:11:10,2,Facebook,1
1090,67,2017-02-06 20:22:19,2017-02-09 20:22:19,1,Facebook,1
3617,85,2018-02-07 09:34:00,2018-02-09 09:34:00,1,Facebook,1
3441,60,2017-09-22 19:36:59,2017-09-24 19:36:59,4,Twitter,8
3565,60,2018-08-26 03:12:53,2018-08-30 03:12:53,0,None,6
705,27,2018-07-20 13:14:25,2018-07-22 13:14:25,8,Website-ads,3
2488,19,2018-09-01 06:02:21,2018-09-04 06:02:21,0,None,5
191,87,2018-03-04 21:30:58,2018-03-06 21:30:58,0,None,1
935,86,2017-10-09 03:43:38,2017-10-13 03:43:38,0,None,6
4805,72,2018-04-13 07:13:32,2018-04-14 07:13:32,0,None,1
443,6,2018-01-14 14:42:14,2018-01-16 14:42:14,4,Youtube,3
2588,26,2018-04-24 14:44:45,2018-04-25 14:44:45,4,Website-ads,7
3090,21,2018-08-01 14:03:49,2018-08-05 14:03:49,0,None,6
2614,93,2017-12-06 18:26:16,2017-12-09 18:26:16,0,None,6
728,23,2018-07-28 23:50:30,2018-07-30 23:50:30,1,Website-ads,2
974,56,2018-03-13 04:33:40,2018-03-16 04:33:40,4,Twitter,6
1987,43,2017-02-18 20:24:06,2017-02-21 20:24:06,0,None,3
526,47,2018-09-16 09:52:23,2018-09-18 09:52:23,4,Facebook,5
4068,56,2017-11-20 03:41:02,2017-11-25 03:41:02,0,None,5
2472,1,2018-03-23 19:18:15,2018-03-25 19:18:15,0,None,1
3581,82,2017-09-22 02:26:16,2017-09-24 02:26:16,0,None,6
3339,84,2018-04-06 10:08:28,2018-04-10 10:08:28,0,None,1
2714,47,2017-09-03 20:17:07,2017-09-08 20:17:07,0,None,7
3760,92,2018-07-28 12:24:00,2018-07-30 12:24:00,7,Twitter,7
1733,4,2018-10-29 14:50:46,2018-11-01 14:50:46,4,Website-ads,4
2965,23,2017-03-07 22:53:45,2017-03-08 22:53:45,2,Facebook,5
4310,33,2018-08-12 22:24:49,2018-08-15 22:24:49,2,Twitter,6
2140,30,2018-08-12 08:58:33,2018-08-17 08:58:33,0,None,2
2688,17,2018-01-30 03:46:58,2018-02-01 03:46:58,4,Website-ads,6
3227,50,2018-11-22 08:21:18,2018-11-26 08:21:18,6,Website-ads,6
474,63,2017-01-27 17:51:52,2017-01-31 17:51:52,2,Youtube,2
1514,23,2018-10-06 05:43:19,2018-10-08 05:43:19,0,None,6
2183,24,2018-09-21 10:29:16,2018-09-24 10:29:16,0,None,8
1077,29,2018-08-21 19:30:07,2018-08-25 19:30:07,1,Website-ads,6
3595,33,2018-12-06 07:22:15,2018-12-08 07:22:15,0,None,8
2876,11,2018-11-23 23:53:42,2018-11-27 23:53:42,6,Facebook,7
126,56,2018-07-28 13:35:04,2018-07-31 13:35:04,0,None,5
590,100,2018-06-17 19:54:15,2018-06-21 19:54:15,0,None,1
4960,93,2017-09-13 04:07:26,2017-09-15 04:07:26,0,None,3
29,81,2018-11-11 23:35:24,2018-11-13 23:35:24,9,Facebook,6
3193,94,2017-10-13 09:59:56,2017-10-15 09:59:56,4,Facebook,6
3390,59,2017-09-30 19:52:15,2017-10-03 19:52:15,0,None,3
2933,7,2018-02-18 22:03:29,2018-02-21 22:03:29,0,None,8
3107,67,2017-05-20 02:13:08,2017-05-21 02:13:08,0,None,5
4218,47,2017-03-19 12:12:19,2017-03-21 12:12:19,5,Twitter,4
3768,64,2018-07-23 01:52:24,2018-07-25 01:52:24,6,Youtube,5
3767,46,2017-10-31 14:59:30,2017-11-02 14:59:30,0,None,1
2440,79,2017-06-22 21:04:36,2017-06-25 21:04:36,2,Facebook,3
953,43,2018-09-02 07:47:48,2018-09-05 07:47:48,1,Facebook,1
2586,93,2017-11-08 06:19:58,2017-11-11 06:19:58,1,Website-ads,8
4129,90,2018-01-01 20:55:55,2018-01-03 20:55:55,0,None,5
4493,62,2018-10-13 19:54:31,2018-10-16 19:54:31,5,Website-ads,1
