order_id,customer_id,order_date,delivery_date,campaign_id,media_source,payment_method
6003,13,2018-03-11 06:36:43,2018-03-15 06:36:43,1,Website-ads,6
7621,19,2018-02-04 07:08:23,2018-02-06 07:08:23,8,Facebook,2
8804,23,2018-02-05 22:41:05,2018-02-09 22:41:05,0,None,5
6466,19,2018-11-05 02:57:41,2018-11-08 02:57:41,6,Facebook,3
5425,21,2018-10-09 06:45:30,2018-10-11 06:45:30,0,None,8
7481,28,2017-04-10 19:21:00,2017-04-14 19:21:00,0,None,8
5750,90,2018-12-07 11:53:36,2018-12-11 11:53:36,0,None,8
8707,67,2017-11-09 08:31:14,2017-11-13 08:31:14,5,Facebook,7
8594,25,2018-05-01 16:47:36,2018-05-02 16:47:36,0,None,7
9442,16,2017-02-17 22:45:56,2017-02-18 22:45:56,0,None,8
9771,53,2017-11-23 04:40:49,2017-11-27 04:40:49,0,None,2
6057,93,2018-08-06 13:28:39,2018-08-08 13:28:39,1,Website-ads,3
8131,88,2017-05-15 21:21:45,2017-05-16 21:21:45,3,Facebook,2
7993,54,2017-12-25 13:47:58,2017-12-30 13:47:58,1,Website-ads,6
5612,73,2017-05-12 04:21:08,2017-05-15 04:21:08,0,None,2
9095,42,2018-08-18 01:27:35,2018-08-22 01:27:35,8,Youtube,2
5136,72,2018-05-01 16:25:32,2018-05-06 16:25:32,6,Facebook,3
8218,9,2017-08-11 00:39:51,2017-08-13 00:39:51,8,Website-ads,6
7925,40,2018-11-25 03:57:57,2018-11-27 03:57:57,2,Youtube,6
9869,37,2018-07-08 19:49:35,2018-07-13 19:49:35,0,None,8
8114,38,2018-11-17 15:20:19,2018-11-19 15:20:19,1,Website-ads,2
7052,28,2017-05-03 02:13:37,2017-05-08 02:13:37,0,None,7
6554,95,2018-03-30 10:47:22,2018-04-03 10:47:22,6,Facebook,8
8771,5,2018-01-10 17:02:06,2018-01-14 17:02:06,5,Website-ads,3
9614,78,2017-12-21 09:01:23,2017-12-26 09:01:23,0,None,6
8208,33,2017-11-13 09:14:16,2017-11-14 09:14:16,1,Facebook,5
9612,16,2018-08-03 03:05:37,2018-08-04 03:05:37,0,None,2
8870,16,2018-04-15 05:18:21,2018-04-20 05:18:21,0,None,5
6228,95,2018-12-28 10:50:08,2018-12-30 10:50:08,8,E-mail,8
7026,31,2018-02-11 19:23:40,2018-02-16 19:23:40,0,None,6
8954,33,2018-02-22 08:12:18,2018-02-26 08:12:18,2,Website-ads,7
6491,55,2018-08-29 05:10:27,2018-09-02 05:10:27,0,None,2
7575,75,2018-08-12 23:18:38,2018-08-16 23:18:38,0,None,6
6759,27,2018-09-22 12:52:15,2018-09-23 12:52:15,6,Website-ads,7
6081,28,2018-06-27 12:52:35,2018-07-01 12:52:35,1,Facebook,7
7147,76,2018-02-10 16:15:56,2018-02-15 16:15:56,8,Website-ads,2
6304,2,2017-12-19 10:53:46,2017-12-22 10:53:46,3,Facebook,7
6966,38,2018-08-04 07:22:11,2018-08-09 07:22:11,0,None,3
9790,7,2018-09-04 03:56:35,2018-09-06 03:56:35,0,None,7
9871,87,2018-07-16 15:25:46,2018-07-18 15:25:46,4,Facebook,8
6130,93,2018-05-30 09:58:34,2018-06-03 09:58:34,1,Facebook,3
5527,2,2017-02-27 21:03:25,2017-03-03 21:03:25,2,Website-ads,3
7042,34,2017-07-05 09:56:28,2017-07-09 09:56:28,0,None,2
7681,12,2018-10-09 04:30:12,2018-10-12 04:30:12,3,Website-ads,7
8945,94,2018-05-12 12:07:26,2018-05-17 12:07:26,5,Website-ads,6
8062,23,2017-06-28 08:14:53,2017-06-29 08:14:53,7,Website-ads,5
7981,94,2018-06-08 11:25:48,2018-06-09 11:25:48,6,Youtube,3
7593,39,2017-01-20 13:58:47,2017-01-25 13:58:47,7,E-mail,1
6279,93,2018-06-25 16:11:27,2018-06-26 16:11:27,0,None,8
5880,41,2017-05-17 16:13:34,2017-05-18 16:13:34,0,None,4
7217,42,2018-09-13 22:05:10,2018-09-18 22:05:10,6,Twitter,3
8152,84,2018-04-28 09:30:18,2018-05-01 09:30:18,0,None,2
5111,84,2018-06-12 17:07:20,2018-06-15 17:07:20,0,None,3
6339,14,2018-03-10 12:28:31,2018-03-14 12:28:31,0,None,5
5347,98,2017-02-03 03:34:39,2017-02-08 03:34:39,2,Website-ads,6
6334,56,2018-05-20 21:16:21,2018-05-21 21:16:21,1,Facebook,3
9943,78,2018-10-15 13:06:20,2018-10-17 13:06:20,0,None,3
9363,53,2018-12-29 16:22:53,2018-12-30 16:22:53,3,Twitter,3
9835,76,2018-05-02 22:28:07,2018-05-07 22:28:07,0,None,5
9928,41,2018-07-25 03:36:24,2018-07-27 03:36:24,6,Website-ads,3
9333,100,2017-09-16 09:17:16,2017-09-21 09:17:16,0,None,2
5044,84,2017-09-08 06:54:37,2017-09-13 06:54:37,0,None,1
5313,88,2017-10-11 18:19:17,2017-10-12 18:19:17,0,None,7
7616,30,2018-09-16 05:00:17,2018-09-20 05:00:17,0,None,7
9331,54,2017-08-13 18:15:59,2017-08-14 18:15:59,0,None,2
5094,95,2018-06-11 19:18:46,2018-06-16 19:18:46,0,None,7
5468,12,2018-03-08 23:15:32,2018-03-11 23:15:32,4,Facebook,2
7562,81,2017-09-20 13:15:17,2017-09-25 13:15:17,0,None,6
6226,61,2017-05-16 03:57:23,2017-05-21 03:57:23,0,None,6
7008,97,2017-07-25 10:45:51,2017-07-28 10:45:51,0,None,2
7223,68,2017-01-04 11:11:38,2017-01-05 11:11:38,0,None,1
5172,93,2018-02-11 20:30:23,2018-02-15 20:30:23,0,None,6
6800,61,2017-09-26 13:40:58,2017-09-27 13:40:58,1,E-mail,6
9255,50,2018-04-05 00:15:10,2018-04-09 00:15:10,0,None,4
7325,64,2017-07-07 17:21:14,2017-07-08 17:21:14,9,Twitter,6
7108,41,2018-08-25 09:23:49,2018-08-30 09:23:49,2,Website-ads,8
7942,43,2017-02-25 19:40:14,2017-03-02 19:40:14,0,None,6
5648,50,2018-03-12 14:55:23,2018-03-16 14:55:23,9,Website-ads,2
9778,18,2018-07-12 03:33:06,2018-07-16 03:33:06,0,None,2
5241,84,2018-04-28 08:55:26,2018-05-03 08:55:26,1,Website-ads,7
6816,9,2018-05-18 02:44:41,2018-05-19 02:44:41,3,Youtube,8
6170,86,2018-09-10 18:03:50,2018-09-15 18:03:50,0,None,6
6419,28,2017-08-24 11:54:49,2017-08-25 11:54:49,0,None,3
6425,29,2018-10-14 03:13:59,2018-10-19 03:13:59,4,Facebook,6
9425,39,2017-03-04 01:50:59,2017-03-09 01:50:59,0,None,2
8369,93,2018-10-11 19:36:45,2018-10-16 19:36:45,1,Youtube,2
5644,98,2018-01-16 00:36:10,2018-01-20 00:36:10,0,None,2
8906,18,2017-06-21 18:42:50,2017-06-26 18:42:50,8,Twitter,3
8610,23,2017-09-20 08:08:29,2017-09-25 08:08:29,0,None,7
6179,94,2017-10-31 23:32:05,2017-11-04 23:32:05,0,None,8
5678,33,2017-04-11 14:41:52,2017-04-16 14:41:52,1,Facebook,6
9736,94,2018-02-02 09:51:05,2018-02-03 09:51:05,1,Website-ads,8
7445,15,2018-02-25 04:06:53,2018-03-02 04:06:53,4,Website-ads,2
9509,19,2017-11-04 09:10:55,2017-11-06 09:10:55,0,None,6
6108,28,2017-01-20 00:34:38,2017-01-22 00:34:38,2,Website-ads,2
5426,75,2018-07-29 02:19:43,2018-08-03 02:19:43,0,None,2
8179,94,2018-05-03 15:43:06,2018-05-08 15:43:06,2,Website-ads,8
9012,16,2018-08-02 21:27:14,2018-08-06 21:27:14,0,None,8
9123,80,2018-07-19 21:13:36,2018-07-24 21:13:36,0,None,6
6250,87,2018-05-27 18:32:02,2018-06-01 18:32:02,2,Facebook,6
8116,89,2018-12-26 06:08:56,2018-12-27 06:08:56,0,None,6
6767,95,2018-04-17 07:53:48,2018-04-18 07:53:48,0,None,3
7797,61,2018-02-10 18:40:33,2018-02-13 18:40:33,3,Website-ads,8
7928,29,2017-12-05 07:59:58,2017-12-08 07:59:58,3,Website-ads,3
5924,84,2017-09-14 03:19:04,2017-09-16 03:19:04,0,None,6
6395,40,2017-12-13 12:06:35,2017-12-16 12:06:35,4,Website-ads,1
7627,100,2017-10-25 13:27:56,2017-10-28 13:27:56,6,Website-ads,7
5479,39,2018-05-28 07:35:55,2018-06-02 07:35:55,0,None,6
9669,54,2018-10-20 01:21:57,2018-10-22 01:21:57,0,None,3
9574,12,2018-10-27 19:21:28,2018-10-28 19:21:28,0,None,9
7702,33,2017-10-01 10:06:34,2017-10-02 10:06:34,2,Facebook,2
7384,33,2018-07-23 01:20:15,2018-07-28 01:20:15,3,Website-ads,3
6738,61,2017-08-15 21:06:52,2017-08-19 21:06:52,0,None,7
7373,96,2017-02-14 08:08:57,2017-02-19 08:08:57,0,None,2
9629,95,2017-12-31 11:20:15,2018-01-05 11:20:15,6,Website-ads,3
6019,38,2017-10-31 13:47:51,2017-11-01 13:47:51,0,None,7
6794,87,2018-01-23 10:41:39,2018-01-28 10:41:39,3,Website-ads,2
5494,28,2017-04-20 03:39:43,2017-04-22 03:39:43,0,None,8
8674,43,2017-08-19 00:49:24,2017-08-23 00:49:24,2,E-mail,8
6615,17,2017-11-16 09:35:59,2017-11-18 09:35:59,0,None,6
9866,64,2018-12-31 17:01:53,2019-01-01 17:01:53,1,E-mail,2
5985,96,2017-12-21 10:06:57,2017-12-26 10:06:57,0,None,2
6817,14,2018-10-31 01:09:11,2018-11-05 01:09:11,1,Youtube,2
5621,34,2018-05-25 02:01:04,2018-05-30 02:01:04,4,Facebook,5
5037,85,2018-06-30 06:11:59,2018-07-02 06:11:59,0,None,6
5217,68,2017-01-21 21:55:14,2017-01-24 21:55:14,1,Website-ads,6
8879,77,2018-01-25 04:11:49,2018-01-26 04:11:49,8,Website-ads,4
9948,78,2018-06-15 19:42:56,2018-06-16 19:42:56,8,Website-ads,7
7199,2,2017-10-08 01:18:51,2017-10-09 01:18:51,3,Facebook,8
9645,43,2017-05-24 02:04:35,2017-05-25 02:04:35,0,None,5
5656,59,2018-06-18 02:07:45,2018-06-22 02:07:45,2,Website-ads,8
6016,39,2018-02-06 07:48:02,2018-02-08 07:48:02,0,None,6
7829,75,2018-07-05 13:33:18,2018-07-06 13:33:18,0,None,8
8217,52,2018-11-07 03:08:32,2018-11-12 03:08:32,0,None,8
5009,89,2018-03-25 07:24:19,2018-03-29 07:24:19,2,Facebook,2
8607,72,2018-02-17 05:42:35,2018-02-18 05:42:35,3,Facebook,6
8953,30,2018-01-20 05:26:22,2018-01-25 05:26:22,0,None,3
9888,85,2018-12-26 01:59:11,2018-12-27 01:59:11,0,None,2
8476,25,2017-11-04 09:37:40,2017-11-06 09:37:40,3,Website-ads,3
8223,89,2018-04-17 15:16:25,2018-04-22 15:16:25,8,Website-ads,6
9728,25,2017-12-16 18:46:55,2017-12-18 18:46:55,4,Twitter,2
5252,71,2017-12-11 04:48:59,2017-12-12 04:48:59,0,None,3
8724,87,2018-07-10 17:56:28,2018-07-15 17:56:28,0,None,7
5168,94,2018-07-05 15:21:39,2018-07-08 15:21:39,1,Website-ads,5
6106,12,2017-12-11 23:19:21,2017-12-15 23:19:21,0,None,2
7836,82,2018-08-02 19:09:24,2018-08-03 19:09:24,5,Website-ads,6
7697,54,2018-10-27 05:09:05,2018-10-28 05:09:05,6,Twitter,2
5449,58,2018-10-29 21:33:42,2018-10-31 21:33:42,0,None,8
8588,2,2018-06-26 08:50:23,2018-06-30 08:50:23,9,Youtube,3
8746,39,2017-08-22 21:58:59,2017-08-26 21:58:59,0,None,5
7447,13,2017-12-10 05:07:26,2017-12-12 05:07:26,0,None,7
8285,67,2018-07-29 18:17:43,2018-07-30 18:17:43,2,Facebook,3
5912,85,2018-12-22 03:21:04,2018-12-23 03:21:04,0,None,7
7889,59,2017-09-10 19:29:16,2017-09-12 19:29:16,7,Website-ads,3
5768,53,2018-10-15 06:25:46,2018-10-17 06:25:46,0,None,6
5637,54,2018-08-22 12:04:36,2018-08-27 12:04:36,3,Website-ads,3
5640,69,2018-08-24 08:35:26,2018-08-28 08:35:26,0,None,2
6922,15,2017-01-10 02:45:27,2017-01-15 02:45:27,1,Facebook,7
6330,40,2018-01-21 03:37:56,2018-01-23 03:37:56,0,None,6
6119,40,2018-04-17 06:34:22,2018-04-20 06:34:22,0,None,5
7823,89,2018-03-01 20:10:59,2018-03-05 20:10:59,8,Facebook,3
6828,88,2017-06-23 17:22:41,2017-06-24 17:22:41,0,None,3
7850,89,2018-11-02 18:04:51,2018-11-03 18:04:51,0,None,3
9547,53,2017-04-25 10:49:14,2017-04-26 10:49:14,1,Website-ads,7
9556,100,2018-06-02 00:34:43,2018-06-03 00:34:43,5,Youtube,3
5714,71,2018-08-03 22:37:52,2018-08-07 22:37:52,0,None,6
9676,81,2018-05-05 16:31:25,2018-05-09 16:31:25,7,Twitter,3
6198,57,2018-09-01 12:50:42,2018-09-06 12:50:42,4,Twitter,3
8575,80,2018-07-10 14:12:37,2018-07-11 14:12:37,2,Website-ads,2
9931,36,2018-11-08 23:07:28,2018-11-10 23:07:28,0,None,2
6452,95,2018-07-25 11:24:39,2018-07-29 11:24:39,5,Twitter,7
5706,53,2017-07-01 22:08:31,2017-07-06 22:08:31,0,None,5
8441,11,2018-07-11 02:01:25,2018-07-13 02:01:25,9,Facebook,3
9312,43,2018-11-19 02:52:12,2018-11-21 02:52:12,0,None,8
9731,71,2017-10-04 22:32:40,2017-10-06 22:32:40,6,Website-ads,3
9359,5,2017-04-25 14:02:42,2017-04-27 14:02:42,0,None,3
5562,5,2018-10-29 16:22:35,2018-10-30 16:22:35,6,Website-ads,8
7721,28,2017-02-20 05:55:10,2017-02-24 05:55:10,0,None,6
6622,56,2018-07-01 04:57:26,2018-07-06 04:57:26,9,Twitter,6
7461,95,2017-04-21 03:39:13,2017-04-22 03:39:13,6,Facebook,6
6888,72,2018-08-10 14:45:50,2018-08-13 14:45:50,0,None,6
7529,23,2018-04-09 03:19:32,2018-04-10 03:19:32,0,None,2
8510,56,2018-04-15 04:39:05,2018-04-17 04:39:05,0,None,1
9683,50,2018-09-03 05:43:29,2018-09-04 05:43:29,0,None,7
9147,1,2018-10-23 12:38:57,2018-10-28 12:38:57,0,None,3
7982,1,2018-08-27 10:04:03,2018-08-30 10:04:03,3,Facebook,6
7298,40,2017-04-01 23:48:50,2017-04-03 23:48:50,0,None,3
7643,19,2018-11-16 05:33:12,2018-11-20 05:33:12,1,Website-ads,7
8963,85,2018-11-03 22:00:44,2018-11-04 22:00:44,0,None,6
7392,64,2018-11-13 09:40:42,2018-11-18 09:40:42,0,None,3
9856,43,2017-08-20 13:00:29,2017-08-22 13:00:29,0,None,3
5078,40,2018-09-08 08:35:18,2018-09-12 08:35:18,0,None,2
5845,10,2018-05-31 16:49:40,2018-06-05 16:49:40,8,E-mail,7
8165,7,2017-07-26 12:37:06,2017-07-27 12:37:06,0,None,5
9718,36,2018-11-04 07:04:42,2018-11-09 07:04:42,0,None,3
9365,60,2018-08-21 13:55:01,2018-08-23 13:55:01,3,Twitter,6
6956,43,2017-11-06 10:48:11,2017-11-07 10:48:11,0,None,5
9543,58,2018-12-19 04:37:28,2018-12-24 04:37:28,0,None,2
9664,55,2018-08-29 06:16:18,2018-09-02 06:16:18,2,Website-ads,3
6156,23,2018-02-06 09:44:45,2018-02-09 09:44:45,0,None,4
8675,56,2018-12-21 09:07:46,2018-12-24 09:07:46,0,None,8
7878,42,2017-10-17 11:18:40,2017-10-22 11:18:40,0,None,8
7881,76,2018-07-24 11:32:49,2018-07-29 11:32:49,8,Youtube,3
5553,35,2017-10-23 08:30:31,2017-10-28 08:30:31,0,None,3
6184,74,2018-10-16 14:44:49,2018-10-19 14:44:49,0,None,2
5898,35,2018-08-27 11:04:46,2018-08-29 11:04:46,0,None,3
7573,99,2018-09-22 09:41:48,2018-09-27 09:41:48,8,Facebook,3
5404,41,2017-11-10 21:27:28,2017-11-15 21:27:28,0,None,8
6254,55,2018-10-22 14:24:29,2018-10-23 14:24:29,7,Youtube,7
9316,7,2017-05-18 11:23:44,2017-05-23 11:23:44,9,Facebook,2
7040,98,2017-04-19 15:21:27,2017-04-21 15:21:27,0,None,3
6278,88,2018-07-14 09:32:00,2018-07-15 09:32:00,4,Facebook,3
5894,67,2017-03-22 21:20:04,2017-03-26 21:20:04,0,None,5
6383,43,2018-11-17 09:01:08,2018-11-21 09:01:08,3,Website-ads,6
7393,31,2018-09-04 18:31:40,2018-09-05 18:31:40,2,Twitter,2
8081,12,2018-03-01 02:06:45,2018-03-04 02:06:45,5,Website-ads,1
9630,14,2017-04-13 23:04:58,2017-04-14 23:04:58,0,None,6
8555,77,2017-12-22 02:09:32,2017-12-24 02:09:32,0,None,8
6249,33,2017-06-05 17:46:07,2017-06-08 17:46:07,9,Website-ads,6
8225,39,2018-09-23 10:27:46,2018-09-24 10:27:46,8,Facebook,3
6646,53,2018-05-14 08:51:50,2018-05-18 08:51:50,0,None,6
6454,91,2018-06-16 07:27:50,2018-06-19 07:27:50,5,Website-ads,6
6476,84,2018-09-16 12:37:10,2018-09-20 12:37:10,2,Website-ads,3
5320,41,2017-10-19 14:21:57,2017-10-24 14:21:57,0,None,3
9327,23,2017-04-02 17:43:57,2017-04-05 17:43:57,0,None,3
8043,51,2017-08-27 20:46:42,2017-08-29 20:46:42,0,None,7
9447,50,2017-04-02 11:00:39,2017-04-07 11:00:39,0,None,6
5464,72,2017-05-24 10:33:58,2017-05-28 10:33:58,2,Youtube,7
5149,43,2018-10-15 04:57:11,2018-10-16 04:57:11,0,None,3
8922,29,2017-12-29 12:21:25,2018-01-03 12:21:25,0,None,2
7927,33,2017-10-30 11:01:38,2017-11-01 11:01:38,0,None,2
8983,39,2018-04-23 23:19:44,2018-04-24 23:19:44,1,Website-ads,2
5525,50,2018-02-11 18:07:51,2018-02-12 18:07:51,0,None,7
7665,82,2018-07-04 20:32:18,2018-07-08 20:32:18,0,None,6
9103,6,2018-08-17 13:50:53,2018-08-21 13:50:53,0,None,8
9647,14,2018-12-05 13:37:55,2018-12-09 13:37:55,0,None,2
7629,25,2018-03-22 15:58:15,2018-03-27 15:58:15,3,Facebook,8
6824,15,2017-09-28 16:53:28,2017-10-02 16:53:28,0,None,3
6770,94,2018-12-07 10:18:19,2018-12-08 10:18:19,0,None,6
7863,72,2018-05-31 19:06:06,2018-06-05 19:06:06,2,Facebook,2
5100,40,2017-12-18 03:04:08,2017-12-23 03:04:08,0,None,7
7948,33,2017-01-11 11:23:56,2017-01-13 11:23:56,6,Website-ads,7
5815,77,2018-12-09 06:37:04,2018-12-14 06:37:04,9,Twitter,2
7607,16,2018-04-26 05:19:02,2018-04-29 05:19:02,0,None,7
9148,83,2018-05-25 03:15:43,2018-05-27 03:15:43,3,Twitter,3
5899,51,2018-03-20 00:21:08,2018-03-24 00:21:08,0,None,8
7587,7,2017-12-02 06:01:09,2017-12-03 06:01:09,0,None,3
9572,7,2017-09-13 17:54:54,2017-09-16 17:54:54,0,None,2
5380,56,2017-03-18 07:45:26,2017-03-20 07:45:26,0,None,2
6953,92,2017-02-16 04:13:57,2017-02-20 04:13:57,0,None,8
6973,72,2018-01-24 21:03:57,2018-01-27 21:03:57,0,None,8
8349,65,2018-12-17 20:39:50,2018-12-18 20:39:50,3,Facebook,6
7784,14,2018-02-20 06:36:01,2018-02-25 06:36:01,0,None,3
5683,59,2017-12-02 23:14:34,2017-12-04 23:14:34,0,None,3
8760,29,2018-11-17 14:33:33,2018-11-22 14:33:33,4,Website-ads,6
6600,33,2018-03-20 21:43:12,2018-03-25 21:43:12,0,None,8
5029,98,2018-01-06 02:01:54,2018-01-07 02:01:54,0,None,2
9910,82,2018-09-28 23:03:25,2018-09-30 23:03:25,5,Facebook,7
5162,35,2017-07-13 04:46:53,2017-07-17 04:46:53,7,Youtube,6
9310,88,2017-08-25 22:32:05,2017-08-29 22:32:05,0,None,2
7335,77,2018-12-14 12:13:47,2018-12-19 12:13:47,0,None,3
7887,7,2018-11-11 15:16:57,2018-11-14 15:16:57,1,Youtube,5
9168,12,2018-04-07 17:15:38,2018-04-09 17:15:38,0,None,4
5246,24,2018-12-18 20:25:04,2018-12-19 20:25:04,0,None,6
9213,31,2018-10-24 18:23:03,2018-10-28 18:23:03,0,None,2
5116,82,2018-10-23 09:58:31,2018-10-27 09:58:31,1,E-mail,4
9893,7,2017-03-27 15:27:19,2017-03-31 15:27:19,8,Twitter,2
7106,77,2018-01-24 08:14:28,2018-01-25 08:14:28,2,Twitter,6
6699,83,2018-02-04 08:40:58,2018-02-06 08:40:58,0,None,8
7330,17,2017-03-08 23:00:29,2017-03-13 23:00:29,0,None,6
6328,1,2018-10-09 15:05:30,2018-10-13 15:05:30,0,None,8
8059,82,2018-03-10 00:37:53,2018-03-13 00:37:53,0,None,3
9330,18,2017-12-26 02:30:50,2017-12-27 02:30:50,0,None,7
5987,23,2017-09-26 14:37:36,2017-10-01 14:37:36,0,None,8
8487,14,2017-05-21 09:03:24,2017-05-26 09:03:24,3,Website-ads,6
8311,69,2017-06-28 21:13:33,2017-07-02 21:13:33,2,Website-ads,6
6898,66,2018-11-16 17:25:41,2018-11-20 17:25:41,0,None,6
6977,82,2018-09-20 05:20:27,2018-09-22 05:20:27,2,E-mail,6
5513,65,2018-02-28 00:52:57,2018-03-04 00:52:57,0,None,8
8422,60,2018-01-26 01:53:27,2018-01-27 01:53:27,4,Facebook,3
7916,23,2018-04-14 08:49:10,2018-04-15 08:49:10,0,None,2
9262,67,2017-11-10 10:02:07,2017-11-13 10:02:07,0,None,8
9988,53,2017-02-26 00:01:22,2017-02-28 00:01:22,0,None,3
8544,17,2018-03-25 00:02:38,2018-03-28 00:02:38,0,None,2
9418,98,2017-08-21 09:28:15,2017-08-26 09:28:15,0,None,7
9233,71,2018-09-30 05:33:31,2018-10-01 05:33:31,1,Website-ads,6
6831,42,2018-02-13 14:11:05,2018-02-14 14:11:05,4,Twitter,2
5070,56,2018-12-06 04:46:54,2018-12-11 04:46:54,0,None,6
5392,73,2018-09-09 14:31:47,2018-09-13 14:31:47,0,None,6
8862,17,2018-11-21 01:03:49,2018-11-26 01:03:49,2,Twitter,2
8026,15,2017-11-17 21:59:47,2017-11-18 21:59:47,4,Twitter,3
9483,72,2017-03-10 04:43:04,2017-03-15 04:43:04,2,Facebook,8
8104,2,2017-12-09 11:12:19,2017-12-14 11:12:19,4,Facebook,8
9965,13,2018-06-30 05:44:59,2018-07-05 05:44:59,3,Website-ads,8
8658,35,2017-05-05 07:36:53,2017-05-09 07:36:53,4,Website-ads,2
7307,98,2017-12-29 11:58:48,2018-01-01 11:58:48,4,Youtube,4
7124,12,2018-08-10 19:28:42,2018-08-15 19:28:42,4,Youtube,6
8098,65,2018-09-11 22:57:23,2018-09-16 22:57:23,8,Website-ads,3
7054,41,2017-05-08 21:50:34,2017-05-12 21:50:34,6,Facebook,3
7133,83,2018-05-29 08:13:57,2018-05-31 08:13:57,0,None,4
9695,84,2018-10-12 00:36:18,2018-10-17 00:36:18,0,None,7
8495,44,2018-05-24 11:44:44,2018-05-29 11:44:44,1,Website-ads,2
8580,87,2017-12-02 00:51:31,2017-12-04 00:51:31,0,None,3
6705,87,2018-06-05 18:40:04,2018-06-08 18:40:04,7,E-mail,6
8064,97,2018-11-12 01:04:03,2018-11-13 01:04:03,6,Website-ads,2
6203,53,2018-02-08 22:57:19,2018-02-12 22:57:19,0,None,8
8291,41,2018-08-13 19:03:17,2018-08-17 19:03:17,0,None,2
5436,2,2018-12-25 00:54:54,2018-12-29 00:54:54,4,Facebook,2
6803,28,2018-09-25 15:07:30,2018-09-26 15:07:30,1,Twitter,2
6493,15,2017-10-22 01:27:26,2017-10-24 01:27:26,0,None,3
7483,56,2017-01-04 21:19:39,2017-01-05 21:19:39,2,Website-ads,6
8018,98,2018-08-20 04:20:06,2018-08-25 04:20:06,9,Website-ads,2
5184,47,2018-12-13 13:22:28,2018-12-18 13:22:28,6,Twitter,8
8688,59,2018-03-25 18:22:04,2018-03-30 18:22:04,0,None,2
9955,93,2018-10-15 16:51:41,2018-10-19 16:51:41,4,Youtube,8
5462,19,2018-11-07 14:49:43,2018-11-08 14:49:43,0,None,2
6487,15,2017-01-30 02:01:44,2017-02-04 02:01:44,6,Twitter,7
8733,94,2017-06-14 11:41:58,2017-06-16 11:41:58,1,Twitter,8
9539,30,2018-03-19 01:08:54,2018-03-21 01:08:54,2,Facebook,8
8491,98,2018-02-16 16:13:00,2018-02-21 16:13:00,2,Youtube,2
8665,70,2018-11-06 16:02:20,2018-11-07 16:02:20,0,None,7
8321,44,2017-06-27 08:18:33,2017-07-01 08:18:33,0,None,8
6172,55,2018-11-15 20:49:20,2018-11-16 20:49:20,0,None,8
8187,43,2017-05-31 05:24:15,2017-06-03 05:24:15,0,None,8
6244,66,2018-12-18 05:36:40,2018-12-23 05:36:40,0,None,4
7364,52,2017-12-20 15:47:40,2017-12-21 15:47:40,9,E-mail,4
6647,69,2018-09-04 19:24:36,2018-09-05 19:24:36,0,None,3
5169,98,2018-04-12 17:37:32,2018-04-16 17:37:32,0,None,6
6388,33,2018-08-15 00:30:20,2018-08-19 00:30:20,1,Website-ads,8
9802,9,2018-01-24 00:45:06,2018-01-28 00:45:06,5,Facebook,3
8174,63,2018-11-25 18:04:10,2018-11-28 18:04:10,7,Twitter,4
9216,50,2018-12-13 22:27:22,2018-12-18 22:27:22,3,Website-ads,3
5806,98,2018-12-16 23:20:43,2018-12-20 23:20:43,0,None,3
8392,87,2018-06-26 10:48:33,2018-06-28 10:48:33,0,None,2
8673,88,2018-12-01 09:34:45,2018-12-03 09:34:45,2,Website-ads,6
7120,5,2017-08-20 07:10:19,2017-08-25 07:10:19,0,None,7
6834,39,2018-07-05 06:05:39,2018-07-08 06:05:39,0,None,4
5395,29,2017-12-17 00:03:52,2017-12-22 00:03:52,0,None,3
8631,64,2017-12-10 05:42:31,2017-12-13 05:42:31,0,None,3
6321,39,2018-08-01 16:10:34,2018-08-05 16:10:34,0,None,8
6182,64,2018-12-18 00:11:38,2018-12-23 00:11:38,0,None,7
9916,97,2017-03-28 21:26:37,2017-03-29 21:26:37,0,None,4
7606,87,2018-02-05 11:20:44,2018-02-10 11:20:44,0,None,5
9374,51,2018-06-07 10:59:42,2018-06-12 10:59:42,0,None,3
6991,12,2018-12-12 00:05:33,2018-12-16 00:05:33,8,E-mail,3
9397,23,2017-02-18 11:50:33,2017-02-23 11:50:33,3,Website-ads,2
5346,43,2017-10-13 08:31:29,2017-10-14 08:31:29,9,Facebook,7
9772,25,2018-05-18 23:37:04,2018-05-23 23:37:04,5,E-mail,8
5560,19,2017-12-05 08:12:04,2017-12-09 08:12:04,0,None,2
8402,83,2018-05-17 14:15:39,2018-05-22 14:15:39,0,None,2
6189,23,2017-05-08 00:39:39,2017-05-13 00:39:39,0,None,6
5964,28,2018-05-21 19:14:21,2018-05-23 19:14:21,0,None,2
5519,28,2017-07-11 05:06:31,2017-07-16 05:06:31,8,Youtube,6
5091,76,2017-09-13 18:24:48,2017-09-16 18:24:48,0,None,7
6559,14,2018-02-11 19:40:30,2018-02-12 19:40:30,2,Website-ads,8
9016,96,2018-12-27 20:24:38,2018-12-31 20:24:38,0,None,2
7019,9,2018-04-25 08:23:23,2018-04-28 08:23:23,8,Facebook,3
9841,5,2017-06-29 07:14:43,2017-06-30 07:14:43,2,E-mail,2
9325,19,2018-10-24 17:14:42,2018-10-25 17:14:42,1,Youtube,7
5524,14,2017-10-14 06:52:58,2017-10-18 06:52:58,0,None,7
6673,15,2017-09-01 03:00:49,2017-09-03 03:00:49,1,Facebook,5
